Entity,Code,Year,Paid leave of at least 14 weeks available to mothers (1=yes; 0=no)
Benin,BEN,2006,1
Benin,BEN,2007,1
Benin,BEN,2008,1
Benin,BEN,2009,1
Benin,BEN,2010,1
Benin,BEN,2011,1
Benin,BEN,2012,1
Benin,BEN,2013,1
Benin,BEN,2014,1
Benin,BEN,2015,1
Benin,BEN,2016,1
Benin,BEN,2017,1
Benin,BEN,2018,1
Benin,BEN,2019,1
Benin,BEN,2020,1
Benin,BEN,2021,1
Benin,BEN,2022,1
Benin,BEN,2023,1
Bhutan,BTN,1970,0
Bhutan,BTN,1971,0
Bhutan,BTN,1972,0
Bhutan,BTN,1973,0
Bhutan,BTN,1974,0
Bhutan,BTN,1975,0
Bhutan,BTN,1976,0
Bhutan,BTN,1977,0
Bhutan,BTN,1978,0
Bhutan,BTN,1979,0
Bhutan,BTN,1980,0
Bhutan,BTN,1981,0
Bhutan,BTN,1982,0
Bhutan,BTN,1983,0
Bhutan,BTN,1984,0
Bhutan,BTN,1985,0
Bhutan,BTN,1986,0
Bhutan,BTN,1987,0
Bhutan,BTN,1988,0
Bhutan,BTN,1989,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bhutan,BTN,2022,0
Bhutan,BTN,2023,0
Bolivia,BOL,1970,0
Bolivia,BOL,1971,0
Bolivia,BOL,1972,0
Bolivia,BOL,1973,0
Bolivia,BOL,1974,0
Bolivia,BOL,1975,0
Bolivia,BOL,1976,0
Bolivia,BOL,1977,0
Bolivia,BOL,1978,0
Bolivia,BOL,1979,0
Bolivia,BOL,1980,0
Bolivia,BOL,1981,0
Bolivia,BOL,1982,0
Bolivia,BOL,1983,0
Bolivia,BOL,1984,0
Bolivia,BOL,1985,0
Bolivia,BOL,1986,0
Bolivia,BOL,1987,0
Bolivia,BOL,1988,0
Bolivia,BOL,1989,0
Bolivia,BOL,1990,0
Bolivia,BOL,1991,0
Bolivia,BOL,1992,0
Bolivia,BOL,1993,0
Bolivia,BOL,1994,0
Bolivia,BOL,1995,0
Bolivia,BOL,1996,0
Bolivia,BOL,1997,0
Bolivia,BOL,1998,0
Bolivia,BOL,1999,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0
Bolivia,BOL,2019,0
Bolivia,BOL,2020,0
Bolivia,BOL,2021,0
Bolivia,BOL,2022,0
Bolivia,BOL,2023,0
Bosnia and Herzegovina,BIH,1970,1
Bosnia and Herzegovina,BIH,1971,1
Bosnia and Herzegovina,BIH,1972,1
Bosnia and Herzegovina,BIH,1973,1
Bosnia and Herzegovina,BIH,1974,1
Bosnia and Herzegovina,BIH,1975,1
Bosnia and Herzegovina,BIH,1976,1
Bosnia and Herzegovina,BIH,1977,1
Bosnia and Herzegovina,BIH,1978,1
Bosnia and Herzegovina,BIH,1979,1
Bosnia and Herzegovina,BIH,1980,1
Bosnia and Herzegovina,BIH,1981,1
Bosnia and Herzegovina,BIH,1982,1
Bosnia and Herzegovina,BIH,1983,1
Bosnia and Herzegovina,BIH,1984,1
Bosnia and Herzegovina,BIH,1985,1
Bosnia and Herzegovina,BIH,1986,1
Bosnia and Herzegovina,BIH,1987,1
Bosnia and Herzegovina,BIH,1988,1
Bosnia and Herzegovina,BIH,1989,1
Bosnia and Herzegovina,BIH,1990,1
Bosnia and Herzegovina,BIH,1991,1
Bosnia and Herzegovina,BIH,1992,1
Bosnia and Herzegovina,BIH,1993,1
Bosnia and Herzegovina,BIH,1994,1
Bosnia and Herzegovina,BIH,1995,1
Bosnia and Herzegovina,BIH,1996,1
Bosnia and Herzegovina,BIH,1997,1
Bosnia and Herzegovina,BIH,1998,1
Bosnia and Herzegovina,BIH,1999,1
Bosnia and Herzegovina,BIH,2000,1
Bosnia and Herzegovina,BIH,2001,1
Bosnia and Herzegovina,BIH,2002,1
Bosnia and Herzegovina,BIH,2003,1
Bosnia and Herzegovina,BIH,2004,1
Bosnia and Herzegovina,BIH,2005,1
Bosnia and Herzegovina,BIH,2006,1
Bosnia and Herzegovina,BIH,2007,1
Bosnia and Herzegovina,BIH,2008,1
Bosnia and Herzegovina,BIH,2009,1
Bosnia and Herzegovina,BIH,2010,1
Bosnia and Herzegovina,BIH,2011,1
Bosnia and Herzegovina,BIH,2012,1
Bosnia and Herzegovina,BIH,2013,1
Bosnia and Herzegovina,BIH,2014,1
Bosnia and Herzegovina,BIH,2015,1
Bosnia and Herzegovina,BIH,2016,1
Bosnia and Herzegovina,BIH,2017,1
Bosnia and Herzegovina,BIH,2018,1
Bosnia and Herzegovina,BIH,2019,1
Bosnia and Herzegovina,BIH,2020,1
Bosnia and Herzegovina,BIH,2021,1
Bosnia and Herzegovina,BIH,2022,1
Bosnia and Herzegovina,BIH,2023,1
Botswana,BWA,1970,0
Botswana,BWA,1971,0
Botswana,BWA,1972,0
Botswana,BWA,1973,0
Botswana,BWA,1974,0
Botswana,BWA,1975,0
Botswana,BWA,1976,0
Botswana,BWA,1977,0
Botswana,BWA,1978,0
Botswana,BWA,1979,0
Botswana,BWA,1980,0
Botswana,BWA,1981,0
Botswana,BWA,1982,0
Botswana,BWA,1983,0
Botswana,BWA,1984,0
Botswana,BWA,1985,0
Botswana,BWA,1986,0
Botswana,BWA,1987,0
Botswana,BWA,1988,0
Botswana,BWA,1989,0
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Botswana,BWA,2022,0
Botswana,BWA,2023,0
Brazil,BRA,1970,0
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,1
Brazil,BRA,1990,1
Brazil,BRA,1991,1
Brazil,BRA,1992,1
Brazil,BRA,1993,1
Brazil,BRA,1994,1
Brazil,BRA,1995,1
Brazil,BRA,1996,1
Brazil,BRA,1997,1
Brazil,BRA,1998,1
Brazil,BRA,1999,1
Brazil,BRA,2000,1
Brazil,BRA,2001,1
Brazil,BRA,2002,1
Brazil,BRA,2003,1
Brazil,BRA,2004,1
Brazil,BRA,2005,1
Brazil,BRA,2006,1
Brazil,BRA,2007,1
Brazil,BRA,2008,1
Brazil,BRA,2009,1
Brazil,BRA,2010,1
Brazil,BRA,2011,1
Brazil,BRA,2012,1
Brazil,BRA,2013,1
Brazil,BRA,2014,1
Brazil,BRA,2015,1
Brazil,BRA,2016,1
Brazil,BRA,2017,1
Brazil,BRA,2018,1
Brazil,BRA,2019,1
Brazil,BRA,2020,1
Brazil,BRA,2021,1
Brazil,BRA,2022,1
Brazil,BRA,2023,1
Brunei,BRN,1970,0
Brunei,BRN,1971,0
Brunei,BRN,1972,0
Brunei,BRN,1973,0
Brunei,BRN,1974,0
Brunei,BRN,1975,0
Brunei,BRN,1976,0
Brunei,BRN,1977,0
Brunei,BRN,1978,0
Brunei,BRN,1979,0
Brunei,BRN,1980,0
Brunei,BRN,1981,0
Brunei,BRN,1982,0
Brunei,BRN,1983,0
Brunei,BRN,1984,0
Brunei,BRN,1985,0
Brunei,BRN,1986,0
Brunei,BRN,1987,0
Brunei,BRN,1988,0
Brunei,BRN,1989,0
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Brunei,BRN,2022,0
Brunei,BRN,2023,0
Bulgaria,BGR,1970,1
Bulgaria,BGR,1971,1
Bulgaria,BGR,1972,1
Bulgaria,BGR,1973,1
Bulgaria,BGR,1974,1
Bulgaria,BGR,1975,1
Bulgaria,BGR,1976,1
Bulgaria,BGR,1977,1
Bulgaria,BGR,1978,1
Bulgaria,BGR,1979,1
Bulgaria,BGR,1980,1
Bulgaria,BGR,1981,1
Bulgaria,BGR,1982,1
Bulgaria,BGR,1983,1
Bulgaria,BGR,1984,1
Bulgaria,BGR,1985,1
Bulgaria,BGR,1986,1
Bulgaria,BGR,1987,1
Bulgaria,BGR,1988,1
Bulgaria,BGR,1989,1
Bulgaria,BGR,1990,1
Bulgaria,BGR,1991,1
Bulgaria,BGR,1992,1
Bulgaria,BGR,1993,1
Bulgaria,BGR,1994,1
Bulgaria,BGR,1995,1
Bulgaria,BGR,1996,1
Bulgaria,BGR,1997,1
Bulgaria,BGR,1998,1
Bulgaria,BGR,1999,1
Bulgaria,BGR,2000,1
Bulgaria,BGR,2001,1
Bulgaria,BGR,2002,1
Bulgaria,BGR,2003,1
Bulgaria,BGR,2004,1
Bulgaria,BGR,2005,1
Bulgaria,BGR,2006,1
Bulgaria,BGR,2007,1
Bulgaria,BGR,2008,1
Bulgaria,BGR,2009,1
Bulgaria,BGR,2010,1
Bulgaria,BGR,2011,1
Bulgaria,BGR,2012,1
Bulgaria,BGR,2013,1
Bulgaria,BGR,2014,1
Bulgaria,BGR,2015,1
Bulgaria,BGR,2016,1
Bulgaria,BGR,2017,1
Bulgaria,BGR,2018,1
Bulgaria,BGR,2019,1
Bulgaria,BGR,2020,1
Bulgaria,BGR,2021,1
Bulgaria,BGR,2022,1
Bulgaria,BGR,2023,1
Burkina Faso,BFA,1970,1
Burkina Faso,BFA,1971,1
Burkina Faso,BFA,1972,1
Burkina Faso,BFA,1973,1
Burkina Faso,BFA,1974,1
Burkina Faso,BFA,1975,1
Burkina Faso,BFA,1976,1
Burkina Faso,BFA,1977,1
Burkina Faso,BFA,1978,1
Burkina Faso,BFA,1979,1
Burkina Faso,BFA,1980,1
Burkina Faso,BFA,1981,1
Burkina Faso,BFA,1982,1
Burkina Faso,BFA,1983,1
Burkina Faso,BFA,1984,1
Burkina Faso,BFA,1985,1
Burkina Faso,BFA,1986,1
Burkina Faso,BFA,1987,1
Burkina Faso,BFA,1988,1
Burkina Faso,BFA,1989,1
Burkina Faso,BFA,1990,1
Burkina Faso,BFA,1991,1
Burkina Faso,BFA,1992,1
Burkina Faso,BFA,1993,1
Burkina Faso,BFA,1994,1
Burkina Faso,BFA,1995,1
Burkina Faso,BFA,1996,1
Burkina Faso,BFA,1997,1
Burkina Faso,BFA,1998,1
Burkina Faso,BFA,1999,1
Burkina Faso,BFA,2000,1
Burkina Faso,BFA,2001,1
Burkina Faso,BFA,2002,1
Burkina Faso,BFA,2003,1
Burkina Faso,BFA,2004,1
Burkina Faso,BFA,2005,1
Burkina Faso,BFA,2006,1
Burkina Faso,BFA,2007,1
Burkina Faso,BFA,2008,1
Burkina Faso,BFA,2009,1
Burkina Faso,BFA,2010,1
Burkina Faso,BFA,2011,1
Burkina Faso,BFA,2012,1
Burkina Faso,BFA,2013,1
Burkina Faso,BFA,2014,1
Burkina Faso,BFA,2015,1
Burkina Faso,BFA,2016,1
Burkina Faso,BFA,2017,1
Burkina Faso,BFA,2018,1
Burkina Faso,BFA,2019,1
Burkina Faso,BFA,2020,1
Burkina Faso,BFA,2021,1
Burkina Faso,BFA,2022,1
Burkina Faso,BFA,2023,1
Burundi,BDI,1970,0
Burundi,BDI,1971,0
Burundi,BDI,1972,0
Burundi,BDI,1973,0
Burundi,BDI,1974,0
Burundi,BDI,1975,0
Burundi,BDI,1976,0
Burundi,BDI,1977,0
Burundi,BDI,1978,0
Burundi,BDI,1979,0
Burundi,BDI,1980,0
Burundi,BDI,1981,0
Burundi,BDI,1982,0
Burundi,BDI,1983,0
Burundi,BDI,1984,0
Burundi,BDI,1985,0
Burundi,BDI,1986,0
Burundi,BDI,1987,0
Burundi,BDI,1988,0
Burundi,BDI,1989,0
Burundi,BDI,1990,0
Burundi,BDI,1991,0
Burundi,BDI,1992,0
Burundi,BDI,1993,0
Burundi,BDI,1994,0
Burundi,BDI,1995,0
Burundi,BDI,1996,0
Burundi,BDI,1997,0
Burundi,BDI,1998,0
Burundi,BDI,1999,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
Burundi,BDI,2022,0
Burundi,BDI,2023,0
Cambodia,KHM,1970,0
Cambodia,KHM,1971,0
Cambodia,KHM,1972,0
Cambodia,KHM,1973,0
Cambodia,KHM,1974,0
Cambodia,KHM,1975,0
Cambodia,KHM,1976,0
Cambodia,KHM,1977,0
Cambodia,KHM,1978,0
Cambodia,KHM,1979,0
Cambodia,KHM,1980,0
Cambodia,KHM,1981,0
Cambodia,KHM,1982,0
Cambodia,KHM,1983,0
Cambodia,KHM,1984,0
Cambodia,KHM,1985,0
Cambodia,KHM,1986,0
Cambodia,KHM,1987,0
Cambodia,KHM,1988,0
Cambodia,KHM,1989,0
Cambodia,KHM,1990,0
Cambodia,KHM,1991,0
Cambodia,KHM,1992,0
Cambodia,KHM,1993,0
Cambodia,KHM,1994,0
Cambodia,KHM,1995,0
Cambodia,KHM,1996,0
Cambodia,KHM,1997,0
Cambodia,KHM,1998,0
Cambodia,KHM,1999,0
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,0
Cambodia,KHM,2020,0
Cambodia,KHM,2021,0
Cambodia,KHM,2022,0
Cambodia,KHM,2023,0
Cameroon,CMR,1970,0
Cameroon,CMR,1971,0
Cameroon,CMR,1972,0
Cameroon,CMR,1973,0
Cameroon,CMR,1974,0
Cameroon,CMR,1975,0
Cameroon,CMR,1976,0
Cameroon,CMR,1977,0
Cameroon,CMR,1978,0
Cameroon,CMR,1979,0
Cameroon,CMR,1980,0
Cameroon,CMR,1981,0
Cameroon,CMR,1982,0
Cameroon,CMR,1983,0
Cameroon,CMR,1984,0
Cameroon,CMR,1985,0
Cameroon,CMR,1986,0
Cameroon,CMR,1987,0
Cameroon,CMR,1988,0
Cameroon,CMR,1989,0
Cameroon,CMR,1990,0
Cameroon,CMR,1991,0
Cameroon,CMR,1992,0
Cameroon,CMR,1993,1
Cameroon,CMR,1994,1
Cameroon,CMR,1995,1
Cameroon,CMR,1996,1
Cameroon,CMR,1997,1
Cameroon,CMR,1998,1
Cameroon,CMR,1999,1
Cameroon,CMR,2000,1
Cameroon,CMR,2001,1
Cameroon,CMR,2002,1
Cameroon,CMR,2003,1
Cameroon,CMR,2004,1
Cameroon,CMR,2005,1
Cameroon,CMR,2006,1
Cameroon,CMR,2007,1
Cameroon,CMR,2008,1
Cameroon,CMR,2009,1
Cameroon,CMR,2010,1
Cameroon,CMR,2011,1
Cameroon,CMR,2012,1
Cameroon,CMR,2013,1
Cameroon,CMR,2014,1
Cameroon,CMR,2015,1
Cameroon,CMR,2016,1
Cameroon,CMR,2017,1
Cameroon,CMR,2018,1
Cameroon,CMR,2019,1
Cameroon,CMR,2020,1
Cameroon,CMR,2021,1
Cameroon,CMR,2022,1
Cameroon,CMR,2023,1
Canada,CAN,1970,0
Canada,CAN,1971,0
Canada,CAN,1972,1
Canada,CAN,1973,1
Canada,CAN,1974,1
Canada,CAN,1975,1
Canada,CAN,1976,1
Canada,CAN,1977,1
Canada,CAN,1978,1
Canada,CAN,1979,1
Canada,CAN,1980,1
Canada,CAN,1981,1
Canada,CAN,1982,1
Canada,CAN,1983,1
Canada,CAN,1984,1
Canada,CAN,1985,1
Canada,CAN,1986,1
Canada,CAN,1987,1
Canada,CAN,1988,1
Canada,CAN,1989,1
Canada,CAN,1990,1
Canada,CAN,1991,1
Canada,CAN,1992,1
Canada,CAN,1993,1
Canada,CAN,1994,1
Canada,CAN,1995,1
Canada,CAN,1996,1
Canada,CAN,1997,1
Canada,CAN,1998,1
Canada,CAN,1999,1
Canada,CAN,2000,1
Canada,CAN,2001,1
Canada,CAN,2002,1
Canada,CAN,2003,1
Canada,CAN,2004,1
Canada,CAN,2005,1
Canada,CAN,2006,1
Canada,CAN,2007,1
Canada,CAN,2008,1
Canada,CAN,2009,1
Canada,CAN,2010,1
Canada,CAN,2011,1
Canada,CAN,2012,1
Canada,CAN,2013,1
Canada,CAN,2014,1
Canada,CAN,2015,1
Canada,CAN,2016,1
Canada,CAN,2017,1
Canada,CAN,2018,1
Canada,CAN,2019,1
Canada,CAN,2020,1
Canada,CAN,2021,1
Canada,CAN,2022,1
Canada,CAN,2023,1
Cape Verde,CPV,1970,0
Cape Verde,CPV,1971,0
Cape Verde,CPV,1972,0
Cape Verde,CPV,1973,0
Cape Verde,CPV,1974,0
Cape Verde,CPV,1975,0
Cape Verde,CPV,1976,0
Cape Verde,CPV,1977,0
Cape Verde,CPV,1978,0
Cape Verde,CPV,1979,0
Cape Verde,CPV,1980,0
Cape Verde,CPV,1981,0
Cape Verde,CPV,1982,0
Cape Verde,CPV,1983,0
Cape Verde,CPV,1984,0
Cape Verde,CPV,1985,0
Cape Verde,CPV,1986,0
Cape Verde,CPV,1987,0
Cape Verde,CPV,1988,0
Cape Verde,CPV,1989,0
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cape Verde,CPV,2022,0
Cape Verde,CPV,2023,0
Central African Republic,CAF,1970,1
Central African Republic,CAF,1971,1
Central African Republic,CAF,1972,1
Central African Republic,CAF,1973,1
Central African Republic,CAF,1974,1
Central African Republic,CAF,1975,1
Central African Republic,CAF,1976,1
Central African Republic,CAF,1977,1
Central African Republic,CAF,1978,1
Central African Republic,CAF,1979,1
Central African Republic,CAF,1980,1
Central African Republic,CAF,1981,1
Central African Republic,CAF,1982,1
Central African Republic,CAF,1983,1
Central African Republic,CAF,1984,1
Central African Republic,CAF,1985,1
Central African Republic,CAF,1986,1
Central African Republic,CAF,1987,1
Central African Republic,CAF,1988,1
Central African Republic,CAF,1989,1
Central African Republic,CAF,1990,1
Central African Republic,CAF,1991,1
Central African Republic,CAF,1992,1
Central African Republic,CAF,1993,1
Central African Republic,CAF,1994,1
Central African Republic,CAF,1995,1
Central African Republic,CAF,1996,1
Central African Republic,CAF,1997,1
Central African Republic,CAF,1998,1
Central African Republic,CAF,1999,1
Central African Republic,CAF,2000,1
Central African Republic,CAF,2001,1
Central African Republic,CAF,2002,1
Central African Republic,CAF,2003,1
Central African Republic,CAF,2004,1
Central African Republic,CAF,2005,1
Central African Republic,CAF,2006,1
Central African Republic,CAF,2007,1
Central African Republic,CAF,2008,1
Central African Republic,CAF,2009,1
Central African Republic,CAF,2010,1
Central African Republic,CAF,2011,1
Central African Republic,CAF,2012,1
Central African Republic,CAF,2013,1
Central African Republic,CAF,2014,1
Central African Republic,CAF,2015,1
Central African Republic,CAF,2016,1
Central African Republic,CAF,2017,1
Central African Republic,CAF,2018,1
Central African Republic,CAF,2019,1
Central African Republic,CAF,2020,1
Central African Republic,CAF,2021,1
Central African Republic,CAF,2022,1
Central African Republic,CAF,2023,1
Chad,TCD,1970,1
Chad,TCD,1971,1
Chad,TCD,1972,1
Chad,TCD,1973,1
Chad,TCD,1974,1
Chad,TCD,1975,1
Chad,TCD,1976,1
Chad,TCD,1977,1
Chad,TCD,1978,1
Chad,TCD,1979,1
Chad,TCD,1980,1
Chad,TCD,1981,1
Chad,TCD,1982,1
Chad,TCD,1983,1
Chad,TCD,1984,1
Chad,TCD,1985,1
Chad,TCD,1986,1
Chad,TCD,1987,1
Chad,TCD,1988,1
Chad,TCD,1989,1
Chad,TCD,1990,1
Chad,TCD,1991,1
Chad,TCD,1992,1
Chad,TCD,1993,1
Chad,TCD,1994,1
Chad,TCD,1995,1
Chad,TCD,1996,1
Chad,TCD,1997,1
Chad,TCD,1998,1
Chad,TCD,1999,1
Chad,TCD,2000,1
Chad,TCD,2001,1
Chad,TCD,2002,1
Chad,TCD,2003,1
Chad,TCD,2004,1
Chad,TCD,2005,1
Chad,TCD,2006,1
Chad,TCD,2007,1
Chad,TCD,2008,1
Chad,TCD,2009,1
Chad,TCD,2010,1
Chad,TCD,2011,1
Chad,TCD,2012,1
Chad,TCD,2013,1
Chad,TCD,2014,1
Chad,TCD,2015,1
Chad,TCD,2016,1
Chad,TCD,2017,1
Chad,TCD,2018,1
Chad,TCD,2019,1
Chad,TCD,2020,1
Chad,TCD,2021,1
Chad,TCD,2022,1
Chad,TCD,2023,1
Chile,CHL,1970,0
Chile,CHL,1971,0
Chile,CHL,1972,0
Chile,CHL,1973,1
Chile,CHL,1974,1
Chile,CHL,1975,1
Chile,CHL,1976,1
Chile,CHL,1977,1
Chile,CHL,1978,1
Chile,CHL,1979,1
Chile,CHL,1980,1
Chile,CHL,1981,1
Chile,CHL,1982,1
Chile,CHL,1983,1
Chile,CHL,1984,1
Chile,CHL,1985,1
Chile,CHL,1986,1
Chile,CHL,1987,1
Chile,CHL,1988,1
Chile,CHL,1989,1
Chile,CHL,1990,1
Chile,CHL,1991,1
Chile,CHL,1992,1
Chile,CHL,1993,1
Chile,CHL,1994,1
Chile,CHL,1995,1
Chile,CHL,1996,1
Chile,CHL,1997,1
Chile,CHL,1998,1
Chile,CHL,1999,1
Chile,CHL,2000,1
Chile,CHL,2001,1
Chile,CHL,2002,1
Chile,CHL,2003,1
Chile,CHL,2004,1
Chile,CHL,2005,1
Chile,CHL,2006,1
Chile,CHL,2007,1
Chile,CHL,2008,1
Chile,CHL,2009,1
Chile,CHL,2010,1
Chile,CHL,2011,1
Chile,CHL,2012,1
Chile,CHL,2013,1
Chile,CHL,2014,1
Chile,CHL,2015,1
Chile,CHL,2016,1
Chile,CHL,2017,1
Chile,CHL,2018,1
Chile,CHL,2019,1
Chile,CHL,2020,1
Chile,CHL,2021,1
Chile,CHL,2022,1
Chile,CHL,2023,1
China,CHN,1970,0
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0
China,CHN,1991,0
China,CHN,1992,0
China,CHN,1993,0
China,CHN,1994,0
China,CHN,1995,0
China,CHN,1996,0
China,CHN,1997,0
China,CHN,1998,0
China,CHN,1999,0
China,CHN,2000,0
China,CHN,2001,0
China,CHN,2002,0
China,CHN,2003,0
China,CHN,2004,1
China,CHN,2005,1
China,CHN,2006,1
China,CHN,2007,1
China,CHN,2008,1
China,CHN,2009,1
China,CHN,2010,1
China,CHN,2011,1
China,CHN,2012,1
China,CHN,2013,1
China,CHN,2014,1
China,CHN,2015,1
China,CHN,2016,1
China,CHN,2017,1
China,CHN,2018,1
China,CHN,2019,1
China,CHN,2020,1
China,CHN,2021,1
China,CHN,2022,1
China,CHN,2023,1
Colombia,COL,1970,0
Colombia,COL,1971,0
Colombia,COL,1972,0
Colombia,COL,1973,0
