Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","GDP per capita, PPP (constant 2017 international $)",Continent
Benin,BEN,2007,67.647,2625.2126,
Benin,BEN,2008,68.126,2673.7693,
Benin,BEN,2009,68.608,2656.4314,
Benin,BEN,2010,69.094,2634.1345,
Benin,BEN,2011,69.583,2633.939,
Benin,BEN,2012,67.819,2681.3516,
Benin,BEN,2013,66.004,2792.027,
Benin,BEN,2014,64.14,2883.899,
Benin,BEN,2015,62.232,2849.8203,Africa
Benin,BEN,2016,60.283,2859.3916,
Benin,BEN,2017,58.299,2933.8374,
Benin,BEN,2018,56.283,3040.1672,
Benin,BEN,2019,56.323,3156.4387,
Benin,BEN,2020,55.784,3186.486,
Benin,BEN,2021,54.796,3321.552,
Benin,BEN,2022,56.392,3435.1716,
Benin,BEN,1990,,2109.5593,
Bermuda,BMU,1990,,65961.41,
Bermuda,BMU,1991,,63958.895,
Bermuda,BMU,1992,,64385.406,
Bermuda,BMU,1993,,65967.85,
Bermuda,BMU,1994,,65904.72,
Bermuda,BMU,1995,,68313.38,
Bermuda,BMU,1996,,69643.41,
Bermuda,BMU,1997,,72403.88,
Bermuda,BMU,1998,,74677.09,
Bermuda,BMU,1999,,76772.32,
Bermuda,BMU,2000,,83181.52,
Bermuda,BMU,2001,,88231.78,
Bermuda,BMU,2002,,86364.16,
Bermuda,BMU,2003,,88727.31,
Bermuda,BMU,2004,,90195.81,
Bermuda,BMU,2005,,91114.08,
Bermuda,BMU,2006,,95615.36,
Bermuda,BMU,2007,,98257.99,
Bermuda,BMU,2008,,95855.8,
Bermuda,BMU,2009,,89961.984,
Bermuda,BMU,2010,,88399.914,
Bermuda,BMU,2011,,85829.375,
Bermuda,BMU,2012,,80982.37,
Bermuda,BMU,2013,,80503.65,
Bermuda,BMU,2014,,77361.1,
Bermuda,BMU,2015,,77842.75,North America
Bermuda,BMU,2016,,78149.35,
Bermuda,BMU,2017,,81834.95,
Bermuda,BMU,2018,,81423.41,
Bermuda,BMU,2019,,81681.73,
Bermuda,BMU,2020,,76117.805,
Bermuda,BMU,2021,,78570.49,
Bermuda,BMU,2022,,81165.65,
Bhutan,BTN,1991,57.336,2836.6472,
Bhutan,BTN,1992,57.268,3085.4546,
Bhutan,BTN,1993,57.224,3298.4258,
Bhutan,BTN,1994,57.18,3458.9448,
Bhutan,BTN,1995,57.132,3659.5732,
Bhutan,BTN,1996,57.543,3791.6619,
Bhutan,BTN,1997,58.057,3926.9546,
Bhutan,BTN,1998,58.643,4082.4683,
Bhutan,BTN,1999,59.253,4301.504,
Bhutan,BTN,2000,59.891,4323.041,
Bhutan,BTN,2001,60.655,4559.524,
Bhutan,BTN,2002,61.477,4931.44,
Bhutan,BTN,2003,62.326,5186.7124,
Bhutan,BTN,2004,63.155,5368.4023,
Bhutan,BTN,2005,63.948,5643.85,
Bhutan,BTN,2006,64.396,5949.7734,
Bhutan,BTN,2007,64.836,6955.8916,
Bhutan,BTN,2008,65.256,7203.886,
Bhutan,BTN,2009,65.655,7602.5,
Bhutan,BTN,2010,63.367,8416.137,
Bhutan,BTN,2011,62.38,8988.4,
Bhutan,BTN,2012,63.088,9346.083,
Bhutan,BTN,2013,58.263,9442.816,
Bhutan,BTN,2014,54.019,9886.98,
Bhutan,BTN,2015,55.063,10445.576,Asia
Bhutan,BTN,2016,54.979,11196.7705,
Bhutan,BTN,2017,54.899,11619.064,
Bhutan,BTN,2018,54.824,11931.663,
Bhutan,BTN,2019,60.69,12530.171,
Bhutan,BTN,2020,63.06,11176.29,
Bhutan,BTN,2021,64.95,11595.684,
Bhutan,BTN,2022,64.93,,
Bhutan,BTN,1990,,2895.535,
Bolivia,BOL,1991,57.473,4575.7065,
Bolivia,BOL,1992,57.407,4556.9937,
Bolivia,BOL,1993,57.764,4657.0303,
Bolivia,BOL,1994,58.181,4779.8394,
Bolivia,BOL,1995,58.607,4909.178,
Bolivia,BOL,1996,58.978,5028.4443,
Bolivia,BOL,1997,59.451,5181.4165,
Bolivia,BOL,1998,60.133,5343.9575,
Bolivia,BOL,1999,60.812,5270.0273,
Bolivia,BOL,2000,58.77,5305.619,
Bolivia,BOL,2001,59.031,5300.3145,
Bolivia,BOL,2002,59.299,5337.7656,
Bolivia,BOL,2003,59.57,5387.5815,
Bolivia,BOL,2004,59.843,5515.656,
Bolivia,BOL,2005,60.117,5660.5747,
Bolivia,BOL,2006,63.382,5829.371,
Bolivia,BOL,2007,60.887,5989.69,
Bolivia,BOL,2008,61.998,6248.934,
Bolivia,BOL,2009,62.592,6349.008,
Bolivia,BOL,2010,62.229,6499.8184,
Bolivia,BOL,2011,61.865,6724.301,
Bolivia,BOL,2012,57.652,6952.7383,
Bolivia,BOL,2013,58.78,7305.228,
Bolivia,BOL,2014,61.172,7581.5986,
Bolivia,BOL,2015,54.61,7825.7666,South America
Bolivia,BOL,2016,56.949,8034.173,
Bolivia,BOL,2017,59.139,8244.934,
Bolivia,BOL,2018,63.586,8466.293,
Bolivia,BOL,2019,60.736,8528.749,
Bolivia,BOL,2020,59.337,7679.933,
Bolivia,BOL,2021,57.599,8052.6,
Bolivia,BOL,2022,58.574,8244.235,
Bolivia,BOL,1990,,4437.8667,
Bonaire Sint Eustatius and Saba,BES,2015,,,North America
Bosnia and Herzegovina,BIH,1991,31.691,,
Bosnia and Herzegovina,BIH,1992,31.296,,
Bosnia and Herzegovina,BIH,1993,30.714,,
Bosnia and Herzegovina,BIH,1994,30.19,1730.1332,
Bosnia and Herzegovina,BIH,1995,29.804,2096.5781,
Bosnia and Herzegovina,BIH,1996,29.761,3802.2527,
Bosnia and Herzegovina,BIH,1997,29.713,4933.1006,
Bosnia and Herzegovina,BIH,1998,29.686,5609.3843,
Bosnia and Herzegovina,BIH,1999,29.657,6091.6987,
Bosnia and Herzegovina,BIH,2000,29.581,6826.046,
Bosnia and Herzegovina,BIH,2001,29.53,6965.4927,
Bosnia and Herzegovina,BIH,2002,29.914,7309.6187,
Bosnia and Herzegovina,BIH,2003,30.255,7618.8823,
Bosnia and Herzegovina,BIH,2004,30.528,8180.7656,
Bosnia and Herzegovina,BIH,2005,30.797,8600.399,
Bosnia and Herzegovina,BIH,2006,31.086,9146.923,
Bosnia and Herzegovina,BIH,2007,31.077,9803.973,
Bosnia and Herzegovina,BIH,2008,32.443,10506.73,
Bosnia and Herzegovina,BIH,2009,32.862,10363.573,
Bosnia and Herzegovina,BIH,2010,34.04,10636.132,
Bosnia and Herzegovina,BIH,2011,34.024,10933.108,
Bosnia and Herzegovina,BIH,2012,34.106,11046.193,
Bosnia and Herzegovina,BIH,2013,33.994,11483.324,
Bosnia and Herzegovina,BIH,2014,35.506,11767.049,
Bosnia and Herzegovina,BIH,2015,35.433,12437.57,Europe
Bosnia and Herzegovina,BIH,2016,34.845,13000.695,
Bosnia and Herzegovina,BIH,2017,35.409,13582.267,
Bosnia and Herzegovina,BIH,2018,34.894,14267.606,
Bosnia and Herzegovina,BIH,2019,36.947,14851.738,
Bosnia and Herzegovina,BIH,2020,36.009,14587.57,
Bosnia and Herzegovina,BIH,2021,39.63,15893.156,
Bosnia and Herzegovina,BIH,2022,40.302,16737.227,
Botswana,BWA,1991,46.625,9569.34,
Botswana,BWA,1992,46.707,9570.429,
Botswana,BWA,1993,46.778,9476.542,
Botswana,BWA,1994,46.863,9550.711,
Botswana,BWA,1995,46.968,9956.684,
Botswana,BWA,1996,47.059,10280.497,
Botswana,BWA,1997,47.171,10880.716,
Botswana,BWA,1998,47.3,10689.083,
Botswana,BWA,1999,47.858,11473.921,
Botswana,BWA,2000,48.436,11461.936,
Botswana,BWA,2001,49.087,11262.758,
Botswana,BWA,2002,49.74,11725.412,
Botswana,BWA,2003,50.396,12054.723,
Botswana,BWA,2004,51.052,12166.314,
Botswana,BWA,2005,51.71,12494.06,
Botswana,BWA,2006,52.367,13287.059,
Botswana,BWA,2007,53.428,13783.206,
Botswana,BWA,2008,54.487,13945.424,
Botswana,BWA,2009,55.543,11729.418,
Botswana,BWA,2010,52.652,12653.212,
Botswana,BWA,2011,53.319,13250.085,
Botswana,BWA,2012,53.987,12975.785,
Botswana,BWA,2013,54.654,14144.341,
Botswana,BWA,2014,55.32,14664.785,
Botswana,BWA,2015,55.983,13682.2,Africa
Botswana,BWA,2016,56.642,14373.339,
Botswana,BWA,2017,57.298,14656.773,
Botswana,BWA,2018,57.95,14961.831,
Botswana,BWA,2019,58.6,15117.685,
Botswana,BWA,2020,56.981,13545.048,
Botswana,BWA,2021,59.263,14906.897,
Botswana,BWA,2022,59.906,15518.651,
Botswana,BWA,1990,,9164.757,
Bouvet Island,BVT,2015,,,Antarctica
Brazil,BRA,1991,43.794,10328.957,
Brazil,BRA,1992,44.746,10103.788,
Brazil,BRA,1993,45.708,10431.409,
Brazil,BRA,1994,46.679,10867.751,
Brazil,BRA,1995,47.661,11151.191,
Brazil,BRA,1996,46.428,11224.399,
Brazil,BRA,1997,47.487,11432.65,
Brazil,BRA,1998,48.223,11304.097,
Brazil,BRA,1999,49.522,11196.839,
Brazil,BRA,2000,50.669,11529.486,
Brazil,BRA,2001,51.819,11536.364,
Brazil,BRA,2002,53.361,11739.432,
Brazil,BRA,2003,53.483,11733.411,
Brazil,BRA,2004,54.405,12268.664,
Brazil,BRA,2005,55.594,12520.855,
Brazil,BRA,2006,55.301,12877.444,
Brazil,BRA,2007,55.08,13518.848,
Brazil,BRA,2008,54.705,14067.946,
Brazil,BRA,2009,55.187,13916.963,
Brazil,BRA,2010,53.679,14824.741,
Brazil,BRA,2011,52.162,15271.47,
Brazil,BRA,2012,52.394,15425.353,
Brazil,BRA,2013,52.363,15751.484,
Brazil,BRA,2014,52.299,15695.644,
Brazil,BRA,2015,52.959,15011.577,South America
Brazil,BRA,2016,53.207,14402.494,
Brazil,BRA,2017,54.083,14477.861,
Brazil,BRA,2018,54.368,14619.591,
Brazil,BRA,2019,55.136,14685.128,
Brazil,BRA,2020,50.186,14109.764,
Brazil,BRA,2021,52.309,14735.582,
Brazil,BRA,2022,53.689,15093.465,
Brazil,BRA,1990,,10401.843,
British Indian Ocean Territory,IOT,2015,,,Asia
British Virgin Islands,VGB,2015,,,North America
Brunei,BRN,1991,46.23,70439.055,
Brunei,BRN,1992,47.217,71781.1,
Brunei,BRN,1993,48.208,70154.42,
Brunei,BRN,1994,49.193,70570.96,
Brunei,BRN,1995,50.17,71966.09,
Brunei,BRN,1996,51.143,72320.984,
Brunei,BRN,1997,52.113,69660.19,
Brunei,BRN,1998,53.078,67770.17,
Brunei,BRN,1999,54.036,68366.664,
Brunei,BRN,2000,54.988,68865.79,
Brunei,BRN,2001,55.931,69338.92,
Brunei,BRN,2002,55.969,70631.875,
Brunei,BRN,2003,56.007,71331.75,
Brunei,BRN,2004,56.046,70415.42,
Brunei,BRN,2005,56.086,69482.38,
Brunei,BRN,2006,56.128,71352.88,
Brunei,BRN,2007,56.17,70342.41,
Brunei,BRN,2008,56.216,67934.06,
Brunei,BRN,2009,56.263,65753.41,
Brunei,BRN,2010,56.31,66484.24,
Brunei,BRN,2011,56.356,68037.52,
Brunei,BRN,2012,56.33,67792.76,
Brunei,BRN,2013,56.311,65534.684,
Brunei,BRN,2014,56.3,63131.188,
Brunei,BRN,2015,56.297,62170.086,Asia
Brunei,BRN,2016,56.302,59980.99,
Brunei,BRN,2017,56.316,60173.05,
Brunei,BRN,2018,57.381,59650.23,
Brunei,BRN,2019,54.966,61424.363,
Brunei,BRN,2020,54.557,61603.55,
Brunei,BRN,2021,55.056,60127.023,
Brunei,BRN,2022,55.149,58669.902,
Brunei,BRN,1990,,70358.73,
Bulgaria,BGR,1991,53.633,11565.936,
Bulgaria,BGR,1992,53.855,10840.605,
Bulgaria,BGR,1993,52.711,10765.674,
Bulgaria,BGR,1994,51.565,10998.682,
Bulgaria,BGR,1995,50.417,11363.969,
Bulgaria,BGR,1996,49.267,12017.325,
Bulgaria,BGR,1997,48.115,10384.06,
Bulgaria,BGR,1998,46.965,10849.684,
Bulgaria,BGR,1999,45.815,9994.612,
Bulgaria,BGR,2000,44.666,10504.843,
Bulgaria,BGR,2001,46.457,11125.801,
Bulgaria,BGR,2002,46.063,12037.584,
Bulgaria,BGR,2003,44.799,12768.754,
Bulgaria,BGR,2004,45.465,13703.096,
Bulgaria,BGR,2005,44.422,14780.913,
Bulgaria,BGR,2006,46.36,15906.753,
Bulgaria,BGR,2007,47.476,17090.451,
Bulgaria,BGR,2008,48.333,18265.783,
Bulgaria,BGR,2009,47.521,17768.514,
Bulgaria,BGR,2010,47.794,18164.055,
Bulgaria,BGR,2011,47.224,18663.006,
Bulgaria,BGR,2012,47.849,18911.982,
Bulgaria,BGR,2013,48.577,18914.898,
Bulgaria,BGR,2014,48.63,19203.324,
Bulgaria,BGR,2015,48.573,19982.867,Europe
Bulgaria,BGR,2016,47.666,20732.58,
Bulgaria,BGR,2017,49.518,21458.049,
Bulgaria,BGR,2018,49.218,22196.02,
Bulgaria,BGR,2019,50.276,23254.787,
Bulgaria,BGR,2020,49.188,22466.918,
Bulgaria,BGR,2021,49.034,24386.18,
Bulgaria,BGR,2022,50.598,26961.291,
Bulgaria,BGR,1990,,12508.321,
Burkina Faso,BFA,1991,79.368,1044.174,
Burkina Faso,BFA,1992,78.361,1021.14453,
Burkina Faso,BFA,1993,77.319,1030.5592,
Burkina Faso,BFA,1994,76.241,1018.1222,
Burkina Faso,BFA,1995,75.128,1049.0837,
Burkina Faso,BFA,1996,73.982,1135.2567,
Burkina Faso,BFA,1997,72.801,1176.3839,
Burkina Faso,BFA,1998,71.578,1228.1229,
Burkina Faso,BFA,1999,70.313,1280.9227,
Burkina Faso,BFA,2000,69.014,1266.7449,
Burkina Faso,BFA,2001,67.68,1310.0723,
Burkina Faso,BFA,2002,66.311,1325.7034,
Burkina Faso,BFA,2003,64.911,1385.4551,
Burkina Faso,BFA,2004,63.481,1402.7844,
Burkina Faso,BFA,2005,62.026,1477.0398,
Burkina Faso,BFA,2006,60.55,1521.1544,
Burkina Faso,BFA,2007,60.111,1536.3859,
Burkina Faso,BFA,2008,59.698,1578.3458,
Burkina Faso,BFA,2009,59.307,1578.1489,
Burkina Faso,BFA,2010,58.937,1661.8721,
Burkina Faso,BFA,2011,58.587,1720.0825,
Burkina Faso,BFA,2012,58.258,1776.391,
Burkina Faso,BFA,2013,57.954,1823.595,
Burkina Faso,BFA,2014,57.675,1846.6451,
Burkina Faso,BFA,2015,57.69,1862.8547,Africa
Burkina Faso,BFA,2016,57.704,1916.7563,
Burkina Faso,BFA,2017,57.72,1978.155,
Burkina Faso,BFA,2018,57.741,2051.2185,
Burkina Faso,BFA,2019,57.768,2106.0361,
Burkina Faso,BFA,2020,57.215,2089.5679,
Burkina Faso,BFA,2021,57.795,2176.0933,
Burkina Faso,BFA,2022,57.777,2158.8584,
Burkina Faso,BFA,1990,,981.8448,
Burundi,BDI,1991,89.974,1209.3882,
Burundi,BDI,1992,89.463,1190.0674,
Burundi,BDI,1993,88.797,1153.5413,
Burundi,BDI,1994,88.117,1103.1674,
Burundi,BDI,1995,87.52,956.49097,
Burundi,BDI,1996,86.751,880.3094,
Burundi,BDI,1997,85.892,867.28424,
Burundi,BDI,1998,85.01,891.6998,
Burundi,BDI,1999,84.21,862.00665,
Burundi,BDI,2000,83.364,837.3484,
Burundi,BDI,2001,82.485,833.6709,
Burundi,BDI,2002,81.556,846.7473,
Burundi,BDI,2003,80.564,810.5523,
Burundi,BDI,2004,79.508,818.7461,
Burundi,BDI,2005,78.337,796.1087,
Burundi,BDI,2006,77.036,809.696,
Burundi,BDI,2007,77.654,807.4475,
Burundi,BDI,2008,78.199,812.59216,
Burundi,BDI,2009,78.754,801.8034,
Burundi,BDI,2010,79.256,804.3549,
Burundi,BDI,2011,79.626,807.665,
Burundi,BDI,2012,79.951,814.3208,
Burundi,BDI,2013,80.242,824.61053,
Burundi,BDI,2014,80.472,831.29486,
Burundi,BDI,2015,80.502,781.5793,Africa
Burundi,BDI,2016,80.44,764.3366,
Burundi,BDI,2017,80.291,750.7876,
Burundi,BDI,2018,80.081,740.44824,
Burundi,BDI,2019,79.723,729.65845,
Burundi,BDI,2020,78.596,711.3553,
Burundi,BDI,2021,79.139,714.0667,
Burundi,BDI,2022,78.769,708.1783,
Burundi,BDI,1990,,1175.155,
Cambodia,KHM,1991,74.217,,
Cambodia,KHM,1992,73.911,,
Cambodia,KHM,1993,73.812,1716.841,
Cambodia,KHM,1994,77.608,1077.8984,
Cambodia,KHM,1995,77.057,1153.9265,
Cambodia,KHM,1996,76.816,1193.2308,
Cambodia,KHM,1997,75.989,1214.0117,
Cambodia,KHM,1998,75.146,1244.981,
Cambodia,KHM,1999,74.282,1376.0468,
Cambodia,KHM,2000,73.392,1486.107,
Cambodia,KHM,2001,72.484,1578.6277,
Cambodia,KHM,2002,71.555,1652.5381,
Cambodia,KHM,2003,70.608,1761.4211,
Cambodia,KHM,2004,69.642,1909.4185,
Cambodia,KHM,2005,68.658,2124.8374,
Cambodia,KHM,2006,67.657,2313.3303,
Cambodia,KHM,2007,66.638,2505.5203,
Cambodia,KHM,2008,65.604,2629.259,
Cambodia,KHM,2009,64.556,2592.1555,
Cambodia,KHM,2010,63.495,2706.9917,
Cambodia,KHM,2011,62.42,2856.5308,
Cambodia,KHM,2012,61.333,3021.3323,
Cambodia,KHM,2013,62.581,3197.532,
Cambodia,KHM,2014,63.815,3378.3645,
Cambodia,KHM,2015,65.033,3565.245,Asia
Cambodia,KHM,2016,66.235,3761.9114,
Cambodia,KHM,2017,67.418,3972.724,
Cambodia,KHM,2018,68.582,4217.6216,
Cambodia,KHM,2019,69.725,4464.2944,
Cambodia,KHM,2020,69.062,4276.1846,
Cambodia,KHM,2021,70.147,4354.5654,
Cambodia,KHM,2022,69.715,4533.8643,
Cameroon,CMR,1991,77.725,3251.7551,
Cameroon,CMR,1992,77.718,3059.7925,
Cameroon,CMR,1993,77.721,2736.2827,
Cameroon,CMR,1994,77.735,2709.08,
Cameroon,CMR,1995,77.761,2710.938,
Cameroon,CMR,1996,77.777,2749.52,
Cameroon,CMR,1997,77.805,2798.5774,
Cameroon,CMR,1998,77.844,2854.37,
Cameroon,CMR,1999,77.888,2905.131,
Cameroon,CMR,2000,77.935,2937.992,
Cameroon,CMR,2001,77.963,2985.578,
Cameroon,CMR,2002,77.991,3036.7678,
Cameroon,CMR,2003,78.02,3116.1528,
Cameroon,CMR,2004,78.051,3245.4958,
Cameroon,CMR,2005,78.083,3228.361,
Cameroon,CMR,2006,78.093,3261.4517,
Cameroon,CMR,2007,78.108,3309.2822,
Cameroon,CMR,2008,75.74,3308.3198,
Cameroon,CMR,2009,73.2,3298.4075,
Cameroon,CMR,2010,70.493,3298.6245,
Cameroon,CMR,2011,69.635,3314.8982,
Cameroon,CMR,2012,68.768,3371.9756,
Cameroon,CMR,2013,67.894,3442.2007,
Cameroon,CMR,2014,67.013,3530.2832,
Cameroon,CMR,2015,67.04,3614.7556,Africa
Cameroon,CMR,2016,67.065,3667.3228,
Cameroon,CMR,2017,67.099,3691.0947,
Cameroon,CMR,2018,67.14,3732.5012,
Cameroon,CMR,2019,67.188,3756.5095,
Cameroon,CMR,2020,66.549,3665.5105,
Cameroon,CMR,2021,66.698,3689.359,
Cameroon,CMR,2022,67.181,3723.5322,
Cameroon,CMR,1990,,3483.1868,
Canada,CAN,1991,58.42,33404.55,
Canada,CAN,1992,57.834,33305.434,
Canada,CAN,1993,57.66,33816.92,
Canada,CAN,1994,57.518,34951.754,
Canada,CAN,1995,57.475,35519.82,
Canada,CAN,1996,57.462,35744.137,
Canada,CAN,1997,57.787,36905.457,
Canada,CAN,1998,58.388,38025.254,
Canada,CAN,1999,58.914,39656.477,
Canada,CAN,2000,59.4,41307.75,
Canada,CAN,2001,59.756,41627.625,
Canada,CAN,2002,60.911,42412.414,
Canada,CAN,2003,61.894,42791.094,
Canada,CAN,2004,61.991,43704.668,
Canada,CAN,2005,61.659,44683.766,
Canada,CAN,2006,61.883,45401.465,
Canada,CAN,2007,62.505,45884.383,
Canada,CAN,2008,62.551,45841.996,
Canada,CAN,2009,62.426,44000.402,
Canada,CAN,2010,62.407,44858.82,
Canada,CAN,2011,62.161,45815.53,
Canada,CAN,2012,62.121,46116.426,
Canada,CAN,2013,62.171,46693.04,
Canada,CAN,2014,61.547,47554.258,
Canada,CAN,2015,61.213,47507.453,North America
Canada,CAN,2016,61.274,47460.37,
Canada,CAN,2017,61.476,48317.176,
Canada,CAN,2018,61.292,48946.246,
Canada,CAN,2019,61.437,49169.12,
Canada,CAN,2020,59.509,46193.176,
Canada,CAN,2021,60.622,48356.332,
Canada,CAN,2022,60.947,49296.38,
Canada,CAN,1990,,34544.625,
Cape Verde,CPV,1991,41.259,1801.2177,
Cape Verde,CPV,1992,41.566,1949.9609,
Cape Verde,CPV,1993,41.874,2066.7307,
Cape Verde,CPV,1994,42.188,2402.4348,
Cape Verde,CPV,1995,42.51,2678.9822,
Cape Verde,CPV,1996,42.84,2914.7578,
Cape Verde,CPV,1997,43.178,3166.2805,
Cape Verde,CPV,1998,43.525,3485.2446,
Cape Verde,CPV,1999,43.88,3795.229,
Cape Verde,CPV,2000,44.221,4255.7456,
Cape Verde,CPV,2001,44.549,4278.758,
Cape Verde,CPV,2002,44.888,4434.2183,
Cape Verde,CPV,2003,45.237,4553.4155,
Cape Verde,CPV,2004,45.6,4950.763,
Cape Verde,CPV,2005,45.974,5225.922,
Cape Verde,CPV,2006,46.36,5574.6323,
Cape Verde,CPV,2007,46.761,6345.9414,
Cape Verde,CPV,2008,47.175,6718.056,
Cape Verde,CPV,2009,47.603,6549.0054,
Cape Verde,CPV,2010,48.062,6597.949,
Cape Verde,CPV,2011,48.626,6774.8936,
Cape Verde,CPV,2012,49.193,6766.943,
Cape Verde,CPV,2013,49.768,6733.089,
Cape Verde,CPV,2014,50.353,6703.8125,
Cape Verde,CPV,2015,50.949,6691.9316,Africa
Cape Verde,CPV,2016,51.553,6900.561,
Cape Verde,CPV,2017,52.167,7130.854,
Cape Verde,CPV,2018,48.752,7314.3013,
Cape Verde,CPV,2019,50.55,7743.479,
Cape Verde,CPV,2020,48.027,6073.3804,
Cape Verde,CPV,2021,49.149,6356.745,
Cape Verde,CPV,2022,50.52,7379.2476,
Cape Verde,CPV,1990,,1816.0248,
Cayman Islands,CYM,2006,,84778.38,
Cayman Islands,CYM,2007,,84870.016,
Cayman Islands,CYM,2008,,82125.12,
Cayman Islands,CYM,2009,,74068.88,
Cayman Islands,CYM,2010,,70095.9,
Cayman Islands,CYM,2011,,69103.24,
Cayman Islands,CYM,2012,,68270.04,
Cayman Islands,CYM,2013,,67537.55,
Cayman Islands,CYM,2014,,67762.36,
Cayman Islands,CYM,2015,,68135.46,North America
Cayman Islands,CYM,2016,,68824.43,
Cayman Islands,CYM,2017,,69534.77,
Cayman Islands,CYM,2018,,71046.02,
Cayman Islands,CYM,2019,,72432.5,
Cayman Islands,CYM,2020,,67530.695,
Cayman Islands,CYM,2021,,69400.67,
Cayman Islands,CYM,2022,,71353.89,
Central African Republic,CAF,1991,63.151,1157.3817,
Central African Republic,CAF,1992,63.161,1049.1194,
Central African Republic,CAF,1993,63.178,1019.441,
Central African Republic,CAF,1994,63.204,1036.2839,
Central African Republic,CAF,1995,63.241,1080.77,
Central African Republic,CAF,1996,63.244,1010.7439,
Central African Republic,CAF,1997,63.25,1035.1074,
Central African Republic,CAF,1998,63.262,1054.313,
Central African Republic,CAF,1999,63.282,1062.2982,
Central African Republic,CAF,2000,63.309,1007.24786,
Central African Republic,CAF,2001,63.288,1028.7914,
Central African Republic,CAF,2002,63.281,1042.7086,
Central African Republic,CAF,2003,63.279,962.8648,
Central African Republic,CAF,2004,63.281,998.6891,
Central African Republic,CAF,2005,63.287,985.3248,
Central African Republic,CAF,2006,63.249,1011.7775,
Central African Republic,CAF,2007,63.218,1038.7501,
Central African Republic,CAF,2008,63.195,1038.3353,
Central African Republic,CAF,2009,63.186,1103.4637,
Central African Republic,CAF,2010,63.193,1130.8958,
Central African Republic,CAF,2011,63.127,1160.4148,
Central African Republic,CAF,2012,63.074,1208.5157,
Central African Republic,CAF,2013,63.039,764.0515,
Central African Republic,CAF,2014,63.019,765.2596,
Central African Republic,CAF,2015,63.007,795.03705,Africa
Central African Republic,CAF,2016,63.056,818.396,
Central African Republic,CAF,2017,63.116,839.60004,
Central African Republic,CAF,2018,63.186,854.64746,
Central African Republic,CAF,2019,63.26,861.7668,
Central African Republic,CAF,2020,62.662,847.765,
Central African Republic,CAF,2021,62.886,838.19293,
Central African Republic,CAF,2022,63.212,823.9822,
Central African Republic,CAF,1990,,1200.6134,
Chad,TCD,1991,64.503,1075.1841,
Chad,TCD,1992,64.454,1113.2217,
Chad,TCD,1993,64.422,917.1849,
Chad,TCD,1994,63.829,987.9856,
Chad,TCD,1995,63.223,957.2465,
Chad,TCD,1996,62.613,936.1237,
Chad,TCD,1997,62.003,955.7835,
Chad,TCD,1998,61.388,987.98285,
Chad,TCD,1999,60.769,947.70355,
Chad,TCD,2000,60.146,907.8335,
Chad,TCD,2001,59.519,980.4698,
Chad,TCD,2002,58.888,1027.67,
Chad,TCD,2003,58.252,1133.0654,
Chad,TCD,2004,57.612,1448.41,
Chad,TCD,2005,56.971,1632.9542,
Chad,TCD,2006,56.329,1586.3641,
Chad,TCD,2007,55.686,1583.7002,
Chad,TCD,2008,55.039,1576.7651,
Chad,TCD,2009,54.39,1586.4545,
Chad,TCD,2010,53.738,1741.054,
Chad,TCD,2011,53.086,1682.6577,
Chad,TCD,2012,52.431,1769.325,
Chad,TCD,2013,51.776,1804.8231,
Chad,TCD,2014,51.12,1861.6929,
Chad,TCD,2015,50.464,1853.2594,Africa
Chad,TCD,2016,49.807,1683.4781,
Chad,TCD,2017,49.148,1579.7606,
Chad,TCD,2018,48.49,1563.544,
Chad,TCD,2019,48.549,1561.9967,
Chad,TCD,2020,48.086,1489.1868,
Chad,TCD,2021,48.088,1425.4945,
Chad,TCD,2022,48.431,1412.6708,
Chad,TCD,1990,,1027.2444,
Channel Islands,OWID_CIS,1991,45.78,,
Channel Islands,OWID_CIS,1992,46.054,,
Channel Islands,OWID_CIS,1993,45.823,,
Channel Islands,OWID_CIS,1994,45.828,,
Channel Islands,OWID_CIS,1995,46.31,,
Channel Islands,OWID_CIS,1996,47.257,,
Channel Islands,OWID_CIS,1997,47.923,,
Channel Islands,OWID_CIS,1998,48.332,,
Channel Islands,OWID_CIS,1999,49.137,,
Channel Islands,OWID_CIS,2000,49.204,,
Channel Islands,OWID_CIS,2001,50.449,,
Channel Islands,OWID_CIS,2002,52.319,,
Channel Islands,OWID_CIS,2003,53.072,,
Channel Islands,OWID_CIS,2004,53.066,,
Channel Islands,OWID_CIS,2005,52.509,,
Channel Islands,OWID_CIS,2006,51.872,,
Channel Islands,OWID_CIS,2007,51.094,,
Channel Islands,OWID_CIS,2008,51.66,,
Channel Islands,OWID_CIS,2009,52.672,,
Channel Islands,OWID_CIS,2010,52.597,,
Channel Islands,OWID_CIS,2011,51.245,,
Channel Islands,OWID_CIS,2012,51.476,,
Channel Islands,OWID_CIS,2013,51.496,,
Channel Islands,OWID_CIS,2014,51.485,,
Channel Islands,OWID_CIS,2015,51.553,,Europe
Channel Islands,OWID_CIS,2016,51.751,,
Channel Islands,OWID_CIS,2017,51.733,,
Channel Islands,OWID_CIS,2018,51.681,,
Channel Islands,OWID_CIS,2019,51.759,,
Channel Islands,OWID_CIS,2020,50.973,,
Channel Islands,OWID_CIS,2021,51.219,,
Channel Islands,OWID_CIS,2022,50.9,,
Chile,CHL,1991,32.017,10290.04,
